w,A_C,A_D,N_D
2.231e+00,2.101e-01,1.972e-01,1.982e-01
2.235e+00,2.076e-01,1.948e-01,1.958e-01
2.240e+00,2.052e-01,1.924e-01,1.933e-01
2.244e+00,2.027e-01,1.900e-01,1.909e-01
2.249e+00,2.003e-01,1.876e-01,1.885e-01
2.254e+00,1.979e-01,1.852e-01,1.861e-01
2.258e+00,1.955e-01,1.828e-01,1.837e-01
2.263e+00,1.931e-01,1.804e-01,1.814e-01
2.267e+00,1.907e-01,1.781e-01,1.790e-01
2.272e+00,1.884e-01,1.758e-01,1.767e-01
2.276e+00,1.860e-01,1.735e-01,1.744e-01
2.281e+00,1.837e-01,1.712e-01,1.721e-01
2.285e+00,1.814e-01,1.690e-01,1.698e-01
2.290e+00,1.791e-01,1.667e-01,1.675e-01
2.294e+00,1.769e-01,1.645e-01,1.653e-01
2.299e+00,1.746e-01,1.623e-01,1.631e-01
2.303e+00,1.724e-01,1.601e-01,1.609e-01
2.308e+00,1.701e-01,1.579e-01,1.587e-01
2.313e+00,1.679e-01,1.558e-01,1.565e-01
2.317e+00,1.658e-01,1.536e-01,1.544e-01
2.322e+00,1.636e-01,1.515e-01,1.523e-01
2.326e+00,1.615e-01,1.494e-01,1.502e-01
2.331e+00,1.593e-01,1.474e-01,1.481e-01
2.335e+00,1.572e-01,1.453e-01,1.461e-01
2.340e+00,1.552e-01,1.433e-01,1.440e-01
2.344e+00,1.531e-01,1.413e-01,1.420e-01
2.349e+00,1.511e-01,1.393e-01,1.400e-01
2.353e+00,1.491e-01,1.374e-01,1.381e-01
2.358e+00,1.471e-01,1.355e-01,1.361e-01
2.363e+00,1.451e-01,1.336e-01,1.342e-01
2.367e+00,1.431e-01,1.317e-01,1.323e-01
2.372e+00,1.412e-01,1.298e-01,1.305e-01
2.376e+00,1.393e-01,1.280e-01,1.286e-01
2.381e+00,1.375e-01,1.262e-01,1.268e-01
2.385e+00,1.356e-01,1.244e-01,1.250e-01
2.390e+00,1.338e-01,1.227e-01,1.233e-01
2.394e+00,1.320e-01,1.210e-01,1.216e-01
2.399e+00,1.302e-01,1.193e-01,1.199e-01
2.403e+00,1.285e-01,1.176e-01,1.182e-01
2.408e+00,1.268e-01,1.160e-01,1.166e-01
2.413e+00,1.251e-01,1.144e-01,1.150e-01
2.417e+00,1.234e-01,1.128e-01,1.134e-01
2.422e+00,1.218e-01,1.113e-01,1.118e-01
2.426e+00,1.202e-01,1.098e-01,1.103e-01
2.431e+00,1.186e-01,1.083e-01,1.089e-01
2.435e+00,1.171e-01,1.069e-01,1.074e-01
2.440e+00,1.156e-01,1.055e-01,1.060e-01
2.444e+00,1.141e-01,1.041e-01,1.046e-01
2.449e+00,1.127e-01,1.028e-01,1.033e-01
2.453e+00,1.112e-01,1.015e-01,1.020e-01
2.458e+00,1.099e-01,1.002e-01,1.007e-01
2.463e+00,1.085e-01,9.899e-02,9.948e-02
2.467e+00,1.072e-01,9.780e-02,9.829e-02
2.472e+00,1.060e-01,9.665e-02,9.713e-02
2.476e+00,1.047e-01,9.554e-02,9.601e-02
2.481e+00,1.035e-01,9.446e-02,9.494e-02
2.485e+00,1.024e-01,9.343e-02,9.390e-02
2.490e+00,1.013e-01,9.244e-02,9.290e-02
2.494e+00,1.002e-01,9.149e-02,9.195e-02
2.499e+00,9.913e-02,9.058e-02,9.103e-02
2.503e+00,9.812e-02,8.971e-02,9.015e-02
2.508e+00,9.716e-02,8.888e-02,8.932e-02
2.512e+00,9.623e-02,8.809e-02,8.853e-02
2.517e+00,9.534e-02,8.734e-02,8.778e-02
2.522e+00,9.450e-02,8.664e-02,8.707e-02
2.526e+00,9.370e-02,8.598e-02,8.641e-02
2.531e+00,9.293e-02,8.536e-02,8.579e-02
2.535e+00,9.221e-02,8.479e-02,8.521e-02
2.540e+00,9.153e-02,8.425e-02,8.467e-02
2.544e+00,9.089e-02,8.376e-02,8.418e-02
2.549e+00,9.030e-02,8.331e-02,8.373e-02
2.553e+00,8.974e-02,8.290e-02,8.332e-02
2.558e+00,8.923e-02,8.253e-02,8.295e-02
2.562e+00,8.876e-02,8.221e-02,8.262e-02
2.567e+00,8.832e-02,8.192e-02,8.233e-02
2.572e+00,8.793e-02,8.168e-02,8.208e-02
2.576e+00,8.758e-02,8.147e-02,8.188e-02
2.581e+00,8.727e-02,8.130e-02,8.171e-02
2.585e+00,8.700e-02,8.117e-02,8.158e-02
2.590e+00,8.677e-02,8.108e-02,8.149e-02
2.594e+00,8.658e-02,8.102e-02,8.143e-02
2.599e+00,8.642e-02,8.100e-02,8.141e-02
2.603e+00,8.631e-02,8.102e-02,8.142e-02
2.608e+00,8.623e-02,8.107e-02,8.147e-02
2.612e+00,8.618e-02,8.115e-02,8.156e-02
2.617e+00,8.617e-02,8.126e-02,8.167e-02
2.622e+00,8.620e-02,8.141e-02,8.182e-02
2.626e+00,8.626e-02,8.158e-02,8.199e-02
2.631e+00,8.635e-02,8.179e-02,8.220e-02
2.635e+00,8.647e-02,8.202e-02,8.243e-02
2.640e+00,8.662e-02,8.228e-02,8.269e-02
2.644e+00,8.681e-02,8.256e-02,8.298e-02
2.649e+00,8.702e-02,8.287e-02,8.329e-02
2.653e+00,8.726e-02,8.320e-02,8.362e-02
2.658e+00,8.752e-02,8.356e-02,8.398e-02
2.662e+00,8.781e-02,8.394e-02,8.436e-02
2.667e+00,8.813e-02,8.433e-02,8.475e-02
2.672e+00,8.847e-02,8.475e-02,8.517e-02
2.676e+00,8.883e-02,8.518e-02,8.561e-02
2.681e+00,8.922e-02,8.563e-02,8.606e-02
2.685e+00,8.962e-02,8.610e-02,8.653e-02
2.690e+00,9.005e-02,8.658e-02,8.702e-02
2.694e+00,9.049e-02,8.708e-02,8.751e-02
2.699e+00,9.095e-02,8.759e-02,8.803e-02
2.703e+00,9.143e-02,8.811e-02,8.855e-02
2.708e+00,9.192e-02,8.864e-02,8.909e-02
2.712e+00,9.243e-02,8.919e-02,8.963e-02
2.717e+00,9.295e-02,8.974e-02,9.019e-02
2.721e+00,9.348e-02,9.030e-02,9.076e-02
2.726e+00,9.403e-02,9.087e-02,9.133e-02
2.731e+00,9.459e-02,9.145e-02,9.191e-02
2.735e+00,9.516e-02,9.204e-02,9.250e-02
2.740e+00,9.573e-02,9.263e-02,9.309e-02
2.744e+00,9.632e-02,9.322e-02,9.369e-02
2.749e+00,9.691e-02,9.382e-02,9.429e-02
2.753e+00,9.751e-02,9.443e-02,9.490e-02
2.758e+00,9.812e-02,9.503e-02,9.551e-02
2.762e+00,9.873e-02,9.564e-02,9.612e-02
2.767e+00,9.935e-02,9.625e-02,9.673e-02
2.771e+00,9.998e-02,9.686e-02,9.735e-02
2.776e+00,1.006e-01,9.748e-02,9.796e-02
2.781e+00,1.012e-01,9.809e-02,9.858e-02
2.785e+00,1.019e-01,9.870e-02,9.920e-02
2.790e+00,1.025e-01,9.932e-02,9.981e-02
2.794e+00,1.031e-01,9.993e-02,1.004e-01
2.799e+00,1.038e-01,1.005e-01,1.010e-01
2.803e+00,1.044e-01,1.011e-01,1.017e-01
2.808e+00,1.051e-01,1.018e-01,1.023e-01
2.812e+00,1.057e-01,1.024e-01,1.029e-01
2.817e+00,1.063e-01,1.030e-01,1.035e-01
2.821e+00,1.070e-01,1.036e-01,1.041e-01
2.826e+00,1.076e-01,1.041e-01,1.047e-01
2.831e+00,1.082e-01,1.047e-01,1.053e-01
2.835e+00,1.089e-01,1.053e-01,1.058e-01
2.840e+00,1.095e-01,1.059e-01,1.064e-01
2.844e+00,1.101e-01,1.065e-01,1.070e-01
2.849e+00,1.107e-01,1.070e-01,1.076e-01
2.853e+00,1.114e-01,1.076e-01,1.081e-01
2.858e+00,1.120e-01,1.082e-01,1.087e-01
2.862e+00,1.126e-01,1.087e-01,1.092e-01
2.867e+00,1.132e-01,1.092e-01,1.098e-01
2.871e+00,1.138e-01,1.098e-01,1.103e-01
2.876e+00,1.144e-01,1.103e-01,1.109e-01
2.881e+00,1.150e-01,1.108e-01,1.114e-01
2.885e+00,1.155e-01,1.114e-01,1.119e-01
2.890e+00,1.161e-01,1.119e-01,1.124e-01
2.894e+00,1.167e-01,1.124e-01,1.129e-01
2.899e+00,1.172e-01,1.129e-01,1.134e-01
2.903e+00,1.178e-01,1.134e-01,1.139e-01
2.908e+00,1.183e-01,1.138e-01,1.144e-01
2.912e+00,1.189e-01,1.143e-01,1.149e-01
2.917e+00,1.194e-01,1.148e-01,1.153e-01
2.921e+00,1.200e-01,1.152e-01,1.158e-01
2.926e+00,1.205e-01,1.157e-01,1.162e-01
2.930e+00,1.210e-01,1.161e-01,1.167e-01
2.935e+00,1.215e-01,1.165e-01,1.171e-01
2.940e+00,1.220e-01,1.169e-01,1.175e-01
2.944e+00,1.225e-01,1.174e-01,1.179e-01
2.949e+00,1.230e-01,1.178e-01,1.183e-01
2.953e+00,1.234e-01,1.181e-01,1.187e-01
2.958e+00,1.239e-01,1.185e-01,1.191e-01
2.962e+00,1.243e-01,1.189e-01,1.195e-01
2.967e+00,1.248e-01,1.193e-01,1.199e-01
2.971e+00,1.252e-01,1.196e-01,1.202e-01
2.976e+00,1.256e-01,1.200e-01,1.206e-01
2.980e+00,1.261e-01,1.203e-01,1.209e-01
2.985e+00,1.265e-01,1.206e-01,1.212e-01
2.990e+00,1.269e-01,1.209e-01,1.215e-01
2.994e+00,1.273e-01,1.212e-01,1.218e-01
2.999e+00,1.277e-01,1.215e-01,1.221e-01
3.003e+00,1.280e-01,1.218e-01,1.224e-01
3.008e+00,1.284e-01,1.221e-01,1.227e-01
3.012e+00,1.287e-01,1.224e-01,1.230e-01
3.017e+00,1.291e-01,1.226e-01,1.232e-01
3.021e+00,1.294e-01,1.229e-01,1.235e-01
3.026e+00,1.297e-01,1.231e-01,1.237e-01
3.030e+00,1.301e-01,1.233e-01,1.239e-01
3.035e+00,1.304e-01,1.236e-01,1.242e-01
3.040e+00,1.307e-01,1.238e-01,1.244e-01
3.044e+00,1.309e-01,1.240e-01,1.246e-01
3.049e+00,1.312e-01,1.241e-01,1.248e-01
3.053e+00,1.315e-01,1.243e-01,1.249e-01
3.058e+00,1.317e-01,1.245e-01,1.251e-01
3.062e+00,1.320e-01,1.246e-01,1.253e-01
3.067e+00,1.322e-01,1.248e-01,1.254e-01
3.071e+00,1.324e-01,1.249e-01,1.255e-01
3.076e+00,1.327e-01,1.251e-01,1.257e-01
3.080e+00,1.329e-01,1.252e-01,1.258e-01
3.085e+00,1.331e-01,1.253e-01,1.259e-01
3.090e+00,1.332e-01,1.254e-01,1.260e-01
3.094e+00,1.334e-01,1.255e-01,1.261e-01
3.099e+00,1.336e-01,1.255e-01,1.262e-01
3.103e+00,1.337e-01,1.256e-01,1.262e-01
3.108e+00,1.339e-01,1.257e-01,1.263e-01
3.112e+00,1.340e-01,1.257e-01,1.263e-01
3.117e+00,1.341e-01,1.257e-01,1.264e-01
3.121e+00,1.343e-01,1.258e-01,1.264e-01
3.126e+00,1.344e-01,1.258e-01,1.264e-01
3.130e+00,1.345e-01,1.258e-01,1.264e-01
3.135e+00,1.345e-01,1.258e-01,1.264e-01
3.139e+00,1.346e-01,1.258e-01,1.264e-01
3.144e+00,1.347e-01,1.258e-01,1.264e-01
3.149e+00,1.347e-01,1.257e-01,1.264e-01
3.153e+00,1.348e-01,1.257e-01,1.263e-01
3.158e+00,1.348e-01,1.256e-01,1.263e-01
3.162e+00,1.349e-01,1.256e-01,1.262e-01
3.167e+00,1.349e-01,1.255e-01,1.261e-01
3.171e+00,1.349e-01,1.254e-01,1.261e-01
3.176e+00,1.349e-01,1.253e-01,1.260e-01
3.180e+00,1.349e-01,1.252e-01,1.259e-01
3.185e+00,1.348e-01,1.251e-01,1.258e-01
3.189e+00,1.348e-01,1.250e-01,1.256e-01
3.194e+00,1.348e-01,1.249e-01,1.255e-01
3.199e+00,1.347e-01,1.248e-01,1.254e-01
3.203e+00,1.346e-01,1.246e-01,1.252e-01
3.208e+00,1.346e-01,1.245e-01,1.251e-01
3.212e+00,1.345e-01,1.243e-01,1.249e-01
3.217e+00,1.344e-01,1.241e-01,1.247e-01
3.221e+00,1.343e-01,1.239e-01,1.246e-01
3.226e+00,1.342e-01,1.238e-01,1.244e-01
3.230e+00,1.341e-01,1.236e-01,1.242e-01
3.235e+00,1.339e-01,1.233e-01,1.240e-01
3.239e+00,1.338e-01,1.231e-01,1.237e-01
3.244e+00,1.337e-01,1.229e-01,1.235e-01
3.249e+00,1.335e-01,1.227e-01,1.233e-01
3.253e+00,1.333e-01,1.224e-01,1.230e-01
3.258e+00,1.332e-01,1.222e-01,1.228e-01
3.262e+00,1.330e-01,1.219e-01,1.225e-01
3.267e+00,1.328e-01,1.217e-01,1.223e-01
3.271e+00,1.326e-01,1.214e-01,1.220e-01
3.276e+00,1.324e-01,1.211e-01,1.217e-01
3.280e+00,1.322e-01,1.208e-01,1.214e-01
3.285e+00,1.319e-01,1.205e-01,1.211e-01
3.289e+00,1.317e-01,1.202e-01,1.208e-01
3.294e+00,1.314e-01,1.199e-01,1.205e-01
3.299e+00,1.312e-01,1.196e-01,1.202e-01
3.303e+00,1.309e-01,1.192e-01,1.198e-01
3.308e+00,1.307e-01,1.189e-01,1.195e-01
3.312e+00,1.304e-01,1.185e-01,1.191e-01
3.317e+00,1.301e-01,1.182e-01,1.188e-01
3.321e+00,1.298e-01,1.178e-01,1.184e-01
3.326e+00,1.295e-01,1.174e-01,1.180e-01
3.330e+00,1.292e-01,1.171e-01,1.177e-01
3.335e+00,1.289e-01,1.167e-01,1.173e-01
3.339e+00,1.285e-01,1.163e-01,1.169e-01
3.344e+00,1.282e-01,1.159e-01,1.165e-01
3.348e+00,1.278e-01,1.155e-01,1.161e-01
3.353e+00,1.275e-01,1.151e-01,1.157e-01
3.358e+00,1.271e-01,1.147e-01,1.152e-01
3.362e+00,1.268e-01,1.142e-01,1.148e-01
3.367e+00,1.264e-01,1.138e-01,1.144e-01
3.371e+00,1.260e-01,1.134e-01,1.139e-01
3.376e+00,1.256e-01,1.129e-01,1.135e-01
3.380e+00,1.252e-01,1.125e-01,1.130e-01
3.385e+00,1.248e-01,1.120e-01,1.125e-01
3.389e+00,1.244e-01,1.115e-01,1.121e-01
3.394e+00,1.240e-01,1.110e-01,1.116e-01
3.398e+00,1.235e-01,1.106e-01,1.111e-01
3.403e+00,1.231e-01,1.101e-01,1.106e-01
3.408e+00,1.227e-01,1.096e-01,1.101e-01
3.412e+00,1.222e-01,1.091e-01,1.096e-01
3.417e+00,1.218e-01,1.086e-01,1.091e-01
3.421e+00,1.213e-01,1.081e-01,1.086e-01
3.426e+00,1.208e-01,1.076e-01,1.081e-01
3.430e+00,1.204e-01,1.070e-01,1.076e-01
3.435e+00,1.199e-01,1.065e-01,1.070e-01
3.439e+00,1.194e-01,1.060e-01,1.065e-01
3.444e+00,1.189e-01,1.054e-01,1.060e-01
3.448e+00,1.184e-01,1.049e-01,1.054e-01
3.453e+00,1.179e-01,1.044e-01,1.049e-01
3.458e+00,1.174e-01,1.038e-01,1.043e-01
3.462e+00,1.168e-01,1.032e-01,1.038e-01
3.467e+00,1.163e-01,1.027e-01,1.032e-01
3.471e+00,1.158e-01,1.021e-01,1.026e-01
3.476e+00,1.153e-01,1.015e-01,1.020e-01
3.480e+00,1.147e-01,1.010e-01,1.015e-01
3.485e+00,1.142e-01,1.004e-01,1.009e-01
3.489e+00,1.136e-01,9.978e-02,1.003e-01
3.494e+00,1.130e-01,9.919e-02,9.968e-02
3.498e+00,1.125e-01,9.859e-02,9.908e-02
3.503e+00,1.119e-01,9.799e-02,9.848e-02
3.507e+00,1.113e-01,9.739e-02,9.787e-02
3.512e+00,1.107e-01,9.678e-02,9.726e-02
3.517e+00,1.102e-01,9.616e-02,9.664e-02
3.521e+00,1.096e-01,9.555e-02,9.602e-02
3.526e+00,1.090e-01,9.492e-02,9.540e-02
3.530e+00,1.084e-01,9.430e-02,9.477e-02
3.535e+00,1.078e-01,9.367e-02,9.414e-02
3.539e+00,1.072e-01,9.304e-02,9.350e-02
3.544e+00,1.065e-01,9.240e-02,9.286e-02
3.548e+00,1.059e-01,9.176e-02,9.222e-02
3.553e+00,1.053e-01,9.112e-02,9.158e-02
3.557e+00,1.047e-01,9.048e-02,9.093e-02
3.562e+00,1.040e-01,8.983e-02,9.028e-02
3.567e+00,1.034e-01,8.918e-02,8.962e-02
3.571e+00,1.028e-01,8.852e-02,8.896e-02
3.576e+00,1.021e-01,8.787e-02,8.830e-02
3.580e+00,1.015e-01,8.721e-02,8.764e-02
3.585e+00,1.008e-01,8.654e-02,8.698e-02
3.589e+00,1.002e-01,8.588e-02,8.631e-02
3.594e+00,9.950e-02,8.521e-02,8.564e-02
3.598e+00,9.883e-02,8.454e-02,8.496e-02
3.603e+00,9.817e-02,8.387e-02,8.429e-02
3.607e+00,9.750e-02,8.320e-02,8.361e-02
3.612e+00,9.683e-02,8.252e-02,8.293e-02
3.617e+00,9.615e-02,8.184e-02,8.225e-02
3.621e+00,9.547e-02,8.116e-02,8.157e-02
3.626e+00,9.479e-02,8.048e-02,8.088e-02
3.630e+00,9.411e-02,7.980e-02,8.020e-02
3.635e+00,9.342e-02,7.912e-02,7.951e-02
3.639e+00,9.273e-02,7.843e-02,7.882e-02
3.644e+00,9.204e-02,7.774e-02,7.813e-02
3.648e+00,9.135e-02,7.706e-02,7.744e-02
3.653e+00,9.065e-02,7.637e-02,7.675e-02
3.657e+00,8.995e-02,7.568e-02,7.606e-02
3.662e+00,8.925e-02,7.499e-02,7.536e-02
3.667e+00,8.855e-02,7.430e-02,7.467e-02
3.671e+00,8.785e-02,7.360e-02,7.397e-02
3.676e+00,8.714e-02,7.291e-02,7.328e-02
3.680e+00,8.644e-02,7.222e-02,7.258e-02
3.685e+00,8.573e-02,7.153e-02,7.188e-02
3.689e+00,8.502e-02,7.083e-02,7.119e-02
3.694e+00,8.431e-02,7.014e-02,7.049e-02
3.698e+00,8.360e-02,6.945e-02,6.980e-02
3.703e+00,8.288e-02,6.876e-02,6.910e-02
3.707e+00,8.217e-02,6.806e-02,6.840e-02
3.712e+00,8.145e-02,6.737e-02,6.771e-02
3.716e+00,8.074e-02,6.668e-02,6.701e-02
3.721e+00,8.002e-02,6.599e-02,6.632e-02
3.726e+00,7.931e-02,6.530e-02,6.563e-02
3.730e+00,7.859e-02,6.461e-02,6.494e-02
3.735e+00,7.788e-02,6.393e-02,6.425e-02
3.739e+00,7.716e-02,6.324e-02,6.356e-02
3.744e+00,7.644e-02,6.256e-02,6.287e-02
3.748e+00,7.573e-02,6.187e-02,6.218e-02
3.753e+00,7.501e-02,6.119e-02,6.150e-02
3.757e+00,7.430e-02,6.051e-02,6.082e-02
3.762e+00,7.358e-02,5.984e-02,6.014e-02
3.766e+00,7.287e-02,5.916e-02,5.946e-02
3.771e+00,7.216e-02,5.849e-02,5.878e-02
3.776e+00,7.145e-02,5.782e-02,5.811e-02
3.780e+00,7.074e-02,5.715e-02,5.744e-02
3.785e+00,7.003e-02,5.649e-02,5.677e-02
3.789e+00,6.932e-02,5.583e-02,5.610e-02
3.794e+00,6.861e-02,5.517e-02,5.544e-02
3.798e+00,6.791e-02,5.451e-02,5.478e-02
3.803e+00,6.721e-02,5.386e-02,5.413e-02
3.807e+00,6.651e-02,5.321e-02,5.348e-02
3.812e+00,6.581e-02,5.257e-02,5.283e-02
3.816e+00,6.512e-02,5.192e-02,5.218e-02
3.821e+00,6.443e-02,5.129e-02,5.154e-02
3.826e+00,6.374e-02,5.066e-02,5.091e-02
3.830e+00,6.305e-02,5.003e-02,5.028e-02
3.835e+00,6.237e-02,4.941e-02,4.965e-02
3.839e+00,6.169e-02,4.879e-02,4.903e-02
3.844e+00,6.101e-02,4.817e-02,4.841e-02
3.848e+00,6.034e-02,4.757e-02,4.780e-02
3.853e+00,5.967e-02,4.696e-02,4.720e-02
3.857e+00,5.901e-02,4.637e-02,4.660e-02
3.862e+00,5.835e-02,4.578e-02,4.601e-02
3.866e+00,5.769e-02,4.519e-02,4.542e-02
3.871e+00,5.704e-02,4.462e-02,4.484e-02
3.876e+00,5.639e-02,4.404e-02,4.426e-02
3.880e+00,5.575e-02,4.348e-02,4.370e-02
3.885e+00,5.512e-02,4.292e-02,4.314e-02
3.889e+00,5.449e-02,4.237e-02,4.259e-02
3.894e+00,5.386e-02,4.183e-02,4.204e-02
3.898e+00,5.324e-02,4.130e-02,4.150e-02
3.903e+00,5.263e-02,4.077e-02,4.098e-02
3.907e+00,5.203e-02,4.025e-02,4.046e-02
3.912e+00,5.143e-02,3.975e-02,3.994e-02
3.916e+00,5.084e-02,3.925e-02,3.944e-02
3.921e+00,5.025e-02,3.875e-02,3.895e-02
3.925e+00,4.968e-02,3.827e-02,3.847e-02
3.930e+00,4.911e-02,3.780e-02,3.799e-02
3.935e+00,4.855e-02,3.734e-02,3.753e-02
3.939e+00,4.799e-02,3.689e-02,3.707e-02
3.944e+00,4.745e-02,3.645e-02,3.663e-02
3.948e+00,4.691e-02,3.602e-02,3.620e-02
3.953e+00,4.639e-02,3.560e-02,3.578e-02
3.957e+00,4.587e-02,3.520e-02,3.537e-02
3.962e+00,4.536e-02,3.480e-02,3.498e-02
3.966e+00,4.486e-02,3.442e-02,3.459e-02
3.971e+00,4.438e-02,3.405e-02,3.422e-02
3.975e+00,4.390e-02,3.369e-02,3.386e-02
3.980e+00,4.343e-02,3.335e-02,3.351e-02
3.985e+00,4.298e-02,3.301e-02,3.318e-02
3.989e+00,4.254e-02,3.269e-02,3.286e-02
3.994e+00,4.210e-02,3.239e-02,3.255e-02
3.998e+00,4.168e-02,3.210e-02,3.226e-02
4.003e+00,4.128e-02,3.182e-02,3.198e-02
4.007e+00,4.088e-02,3.156e-02,3.172e-02
4.012e+00,4.050e-02,3.131e-02,3.147e-02
4.016e+00,4.013e-02,3.107e-02,3.123e-02
4.021e+00,3.977e-02,3.085e-02,3.101e-02
4.025e+00,3.943e-02,3.065e-02,3.080e-02
4.030e+00,3.910e-02,3.046e-02,3.061e-02
4.035e+00,3.878e-02,3.028e-02,3.044e-02
4.039e+00,3.848e-02,3.012e-02,3.027e-02
4.044e+00,3.820e-02,2.998e-02,3.013e-02
4.048e+00,3.792e-02,2.985e-02,3.000e-02
4.053e+00,3.767e-02,2.973e-02,2.988e-02
4.057e+00,3.742e-02,2.963e-02,2.978e-02
4.062e+00,3.720e-02,2.954e-02,2.969e-02
4.066e+00,3.698e-02,2.947e-02,2.962e-02
4.071e+00,3.679e-02,2.942e-02,2.956e-02
4.075e+00,3.660e-02,2.937e-02,2.952e-02
4.080e+00,3.644e-02,2.934e-02,2.949e-02
4.085e+00,3.629e-02,2.933e-02,2.948e-02
4.089e+00,3.615e-02,2.933e-02,2.948e-02
4.094e+00,3.603e-02,2.934e-02,2.949e-02
4.098e+00,3.592e-02,2.937e-02,2.951e-02
4.103e+00,3.583e-02,2.941e-02,2.955e-02
4.107e+00,3.576e-02,2.946e-02,2.960e-02
4.112e+00,3.570e-02,2.952e-02,2.967e-02
4.116e+00,3.565e-02,2.959e-02,2.974e-02
4.121e+00,3.562e-02,2.968e-02,2.983e-02
4.125e+00,3.561e-02,2.978e-02,2.993e-02
4.130e+00,3.561e-02,2.989e-02,3.004e-02
4.134e+00,3.562e-02,3.001e-02,3.016e-02
4.139e+00,3.565e-02,3.014e-02,3.029e-02
4.144e+00,3.569e-02,3.027e-02,3.043e-02
4.148e+00,3.574e-02,3.042e-02,3.057e-02
4.153e+00,3.581e-02,3.058e-02,3.073e-02
4.157e+00,3.589e-02,3.074e-02,3.090e-02
4.162e+00,3.598e-02,3.092e-02,3.107e-02
4.166e+00,3.608e-02,3.110e-02,3.125e-02
4.171e+00,3.620e-02,3.129e-02,3.144e-02
4.175e+00,3.633e-02,3.148e-02,3.164e-02
4.180e+00,3.647e-02,3.168e-02,3.184e-02
4.184e+00,3.662e-02,3.189e-02,3.205e-02
4.189e+00,3.678e-02,3.211e-02,3.227e-02
4.194e+00,3.695e-02,3.232e-02,3.249e-02
4.198e+00,3.713e-02,3.255e-02,3.271e-02
4.203e+00,3.732e-02,3.278e-02,3.294e-02
4.207e+00,3.751e-02,3.301e-02,3.317e-02
4.212e+00,3.772e-02,3.325e-02,3.341e-02
4.216e+00,3.793e-02,3.349e-02,3.365e-02
4.221e+00,3.816e-02,3.373e-02,3.390e-02
4.225e+00,3.839e-02,3.398e-02,3.415e-02
4.230e+00,3.862e-02,3.423e-02,3.440e-02
4.234e+00,3.887e-02,3.448e-02,3.465e-02
4.239e+00,3.912e-02,3.473e-02,3.491e-02
4.244e+00,3.937e-02,3.499e-02,3.517e-02
4.248e+00,3.963e-02,3.525e-02,3.542e-02
4.253e+00,3.990e-02,3.551e-02,3.569e-02
4.257e+00,4.017e-02,3.577e-02,3.595e-02
4.262e+00,4.045e-02,3.603e-02,3.621e-02
4.266e+00,4.073e-02,3.629e-02,3.647e-02
4.271e+00,4.101e-02,3.655e-02,3.674e-02
4.275e+00,4.130e-02,3.682e-02,3.700e-02
4.280e+00,4.159e-02,3.708e-02,3.727e-02
4.284e+00,4.189e-02,3.734e-02,3.753e-02
4.289e+00,4.218e-02,3.761e-02,3.779e-02
4.294e+00,4.248e-02,3.787e-02,3.806e-02
4.298e+00,4.278e-02,3.813e-02,3.832e-02
4.303e+00,4.309e-02,3.839e-02,3.858e-02
4.307e+00,4.339e-02,3.865e-02,3.884e-02
4.312e+00,4.370e-02,3.891e-02,3.910e-02
4.316e+00,4.401e-02,3.916e-02,3.936e-02
4.321e+00,4.432e-02,3.942e-02,3.962e-02
4.325e+00,4.463e-02,3.967e-02,3.987e-02
4.330e+00,4.494e-02,3.993e-02,4.012e-02
4.334e+00,4.525e-02,4.018e-02,4.038e-02
4.339e+00,4.556e-02,4.042e-02,4.063e-02
4.343e+00,4.588e-02,4.067e-02,4.087e-02
4.348e+00,4.619e-02,4.091e-02,4.112e-02
4.353e+00,4.650e-02,4.115e-02,4.136e-02
4.357e+00,4.681e-02,4.139e-02,4.160e-02
4.362e+00,4.712e-02,4.163e-02,4.184e-02
4.366e+00,4.743e-02,4.186e-02,4.207e-02
4.371e+00,4.773e-02,4.209e-02,4.231e-02
4.375e+00,4.804e-02,4.232e-02,4.253e-02
4.380e+00,4.835e-02,4.255e-02,4.276e-02
4.384e+00,4.865e-02,4.277e-02,4.298e-02
4.389e+00,4.895e-02,4.299e-02,4.320e-02
4.393e+00,4.925e-02,4.321e-02,4.342e-02
4.398e+00,4.955e-02,4.342e-02,4.364e-02
4.403e+00,4.985e-02,4.363e-02,4.385e-02
4.407e+00,5.014e-02,4.383e-02,4.405e-02
4.412e+00,5.043e-02,4.404e-02,4.426e-02
4.416e+00,5.072e-02,4.424e-02,4.446e-02
4.421e+00,5.101e-02,4.443e-02,4.465e-02
4.425e+00,5.130e-02,4.462e-02,4.485e-02
4.430e+00,5.158e-02,4.481e-02,4.504e-02
4.434e+00,5.186e-02,4.500e-02,4.522e-02
4.439e+00,5.213e-02,4.518e-02,4.540e-02
4.443e+00,5.241e-02,4.535e-02,4.558e-02
4.448e+00,5.268e-02,4.553e-02,4.575e-02
4.453e+00,5.295e-02,4.570e-02,4.592e-02
4.457e+00,5.321e-02,4.586e-02,4.609e-02
4.462e+00,5.347e-02,4.602e-02,4.625e-02
4.466e+00,5.373e-02,4.618e-02,4.641e-02
4.471e+00,5.398e-02,4.633e-02,4.656e-02
4.475e+00,5.423e-02,4.648e-02,4.671e-02
4.480e+00,5.448e-02,4.663e-02,4.686e-02
4.484e+00,5.472e-02,4.677e-02,4.700e-02
4.489e+00,5.496e-02,4.690e-02,4.714e-02
4.493e+00,5.520e-02,4.704e-02,4.727e-02
